col_id,col_name,col_group,col_group_id,group_col_id,lat,lng,col_area,project_id,col_type,refs
1290,Site 703 hole A,Atlantic Basin,30,703.00,-47.05100,7.89500,2811.0,4,column,[15]
1291,Site 700 hole B,Atlantic Basin,30,700.00,-51.53300,-30.27800,2809.1,4,column,[15]
1292,Site 701 hole C,Atlantic Basin,30,701.00,-51.98500,-23.21200,2809.9,4,column,[15]
1293,Site 690 hole C,Atlantic Basin,30,690.00,-65.16000,1.20500,2811.0,4,column,[15]
1294,Site 689 hole B,Atlantic Basin,30,689.00,-64.51700,3.10000,2811.5,4,column,[15]
1295,Site 530 hole A,Atlantic Basin,30,530.00,-19.18800,9.38600,2811.4,4,column,[14]
1296,Site 355 hole 35,Atlantic Basin,30,355.00,-15.71000,-30.60100,2806.9,4,column,[14]
1297,Site 698 hole A,Atlantic Basin,30,698.00,-51.45900,-33.09900,2811.5,4,column,[15]
1298,Site 702 hole B,Atlantic Basin,30,702.00,-50.94600,-26.36900,2811.4,4,column,[15]
1299,Site 699 hole A,Atlantic Basin,30,699.00,-51.54200,-30.67700,2809.7,4,column,[15]
1300,Site 511 hole 1,Atlantic Basin,30,511.00,-51.00500,-46.97200,2810.2,4,column,[14]
1301,Site 513 hole A,Atlantic Basin,30,513.00,-47.58300,-24.64000,2809.4,4,column,[14]
1302,Site 512 hole 1,Atlantic Basin,30,512.00,-49.87000,-40.83600,2810.3,4,column,[14]
1303,Site 359 hole C,Atlantic Basin,30,359.00,-39.98500,-4.49700,2810.4,4,column,[14]
1304,Site 356 hole CO,Atlantic Basin,30,356.00,-28.28700,-41.08800,2808.6,4,column,[14]
1305,Site 1257 hole CO,Atlantic Basin,30,1257.00,9.45400,-54.34200,2805.6,4,column,[16]
1306,Site 1261 hole CO,Atlantic Basin,30,1261.00,9.04900,-54.31700,2805.5,4,column,[16]
1307,Site 20 hole CO,Atlantic Basin,30,20.00,-28.52500,-26.84500,2811.5,4,column,[14]
1308,Site 534 hole CO,Atlantic Basin,30,534.00,28.34300,-75.38200,2811.4,4,column,[14]
1309,Site 661 hole A,Atlantic Basin,30,661.00,9.44700,-19.38600,2809.4,4,column,[15]
1310,Site 1258 hole CO,Atlantic Basin,30,1258.00,9.43300,-54.73300,2807.2,4,column,[16]
1311,Site 1260 hole CO,Atlantic Basin,30,1260.00,9.26500,-54.54400,2806.5,4,column,[16]
1312,Site 366 hole CO,Atlantic Basin,30,366.00,5.65900,-19.84300,2810.4,4,column,[14]
1313,Site 369 hole CO,Atlantic Basin,30,369.00,26.59200,-14.98300,2811.5,4,column,[14]
1314,Site 662 hole A,Atlantic Basin,30,662.00,-1.39100,-11.73900,2805.1,4,column,[15]
1315,Site 1090 hole C,Atlantic Basin,30,1090.00,-42.89900,8.88300,2811.5,4,column,[15]
1316,Site 664 hole D,Atlantic Basin,30,664.00,0.10500,-23.22800,2807.3,4,column,[15]
1317,Site 396 hole 1,Atlantic Basin,30,396.00,22.47400,-43.51800,2809.9,4,column,[14]
1318,Site 395 hole 1,Atlantic Basin,30,395.00,22.75600,-46.08200,2810.7,4,column,[14]
1319,Site 523 hole 1,Atlantic Basin,30,523.00,-28.55700,-2.25300,2811.2,4,column,[14]
1320,Site 558 hole CO,Atlantic Basin,30,558.00,37.77100,-37.34400,2810.1,4,column,[14]
1321,Site 358 hole 1,Atlantic Basin,30,358.00,-37.65900,-35.96300,2806.8,4,column,[14]
1322,Site 524 hole CO,Atlantic Basin,30,524.00,-29.00900,3.51200,2811.4,4,column,[14]
1323,Site 647 hole A,Atlantic Basin,30,647.00,53.33100,-45.26200,2811.5,4,column,[15]
1324,Site 408 hole 40,Atlantic Basin,30,408.00,63.37700,-28.91200,2810.9,4,column,[14]
1325,Site 410 hole 41,Atlantic Basin,30,410.00,45.50900,-29.47600,2808.9,4,column,[14]
1326,Site 412 hole 41,Atlantic Basin,30,412.00,36.56200,-33.16600,2811.5,4,column,[14]
1327,Site 409 hole 40,Atlantic Basin,30,409.00,62.61600,-25.95300,2811.3,4,column,[14]
1328,Site 548 hole CO,Atlantic Basin,30,548.00,48.90700,-12.16200,2808.5,4,column,[14]
1329,Site 550 hole CO,Atlantic Basin,30,550.00,48.51500,-13.44000,2810.6,4,column,[14]
1330,Site 336 hole 1,Atlantic Basin,30,336.00,63.35100,-7.78800,2811.3,4,column,[14]
1331,Site 337 hole 33,Atlantic Basin,30,337.00,64.87200,-5.34200,2810.7,4,column,[14]
1332,Site 338 hole 33,Atlantic Basin,30,338.00,67.78500,5.38500,2810.8,4,column,[14]
1333,Site 344 hole 34,Atlantic Basin,30,344.00,76.15000,7.87500,2809.3,4,column,[14]
1334,Site 612 hole 61,Atlantic Basin,30,612.00,38.81900,-72.77300,2808.9,4,column,[14]
1335,Site 613 hole 61,Atlantic Basin,30,613.00,38.77100,-72.52400,2808.3,4,column,[14]
1336,Site 398 hole CO,Atlantic Basin,30,398.00,40.95800,-10.71900,2810.1,4,column,[14]
1337,Site 638 hole CO,Atlantic Basin,30,638.00,42.15300,-12.19700,2807.8,4,column,[15]
1338,Site 637 hole A,Atlantic Basin,30,637.00,42.08800,-12.86300,2809.4,4,column,[15]
1339,Site 641 hole CO,Atlantic Basin,30,641.00,42.15500,-12.18200,2807.8,4,column,[15]
1340,Site 334 hole 334,Atlantic Basin,30,334.00,37.02500,-34.42300,2810.4,4,column,[14]
1341,Site 332 hole CO,Atlantic Basin,30,332.00,36.88300,-33.64100,2811.3,4,column,[14]
1342,Site 386 hole 386,Atlantic Basin,30,386.00,31.19300,-64.23300,2810.6,4,column,[14]
1343,Site 950 hole A,Atlantic Basin,30,950.00,31.15600,-25.58600,2810.3,4,column,[15]
1344,Site 418 hole B,Atlantic Basin,30,418.00,25.03500,-68.05700,2810.9,4,column,[14]
1345,Site 417 hole CO,Atlantic Basin,30,417.00,25.10800,-68.04600,2810.9,4,column,[14]
1346,Site 603 hole CO,Atlantic Basin,30,603.00,35.49100,-70.02700,2810.9,4,column,[14]
1347,Site 1050 hole CO,Atlantic Basin,30,1050.00,30.10000,-76.23500,2810.6,4,column,[15]
1348,Site 342 hole 342,Atlantic Basin,30,342.00,67.95100,4.93400,2811.1,4,column,[14]
1349,Site 407 hole 407,Atlantic Basin,30,407.00,63.93900,-30.57600,2810.6,4,column,[14]
1350,Site 348 hole 348,Atlantic Basin,30,348.00,68.50300,-12.46200,2810.8,4,column,[14]
1351,Site 519 hole 519,Atlantic Basin,30,519.00,-26.13700,-11.66600,2806.6,4,column,[14]
1352,Site 521 hole 521,Atlantic Basin,30,521.00,-26.07400,-10.26500,2810.4,4,column,[14]
1353,Site 528 hole CO,Atlantic Basin,30,528.00,-28.51900,2.31600,2811.2,4,column,[14]
1354,Site 608 hole 608,Atlantic Basin,30,608.00,42.83700,-23.08800,2809.5,4,column,[14]
1355,Site 543 hole CO,Atlantic Basin,30,543.00,15.71200,-58.65400,2809.4,4,column,[14]
1356,Site 172 hole 172,Pacific Basin,31,172.00,31.53700,-133.37300,2809.9,4,column,[14]
1357,Site 837 hole A,Pacific Basin,31,837.00,-20.22200,-176.82300,2811.5,4,column,[15]
1358,Site 508 hole 508,Pacific Basin,31,508.00,0.53300,-86.10000,2810.8,4,column,[14]
1359,Site 509 hole 509,Pacific Basin,31,509.00,0.58900,-86.13200,2810.9,4,column,[14]
1360,Site 835 hole A,Pacific Basin,31,835.00,-18.50100,-177.30300,2811.5,4,column,[15]
1361,Site 844 hole B,Pacific Basin,31,844.00,7.92100,-90.48100,2806.2,4,column,[15]
1362,Site 845 hole A,Pacific Basin,31,845.00,9.58300,-94.59100,2809.4,4,column,[15]
1363,Site 849 hole B,Pacific Basin,31,849.00,0.18300,-110.52000,2811.3,4,column,[15]
1364,Site 850 hole B,Pacific Basin,31,850.00,1.29700,-110.52100,2811.3,4,column,[15]
1365,Site 853 hole B,Pacific Basin,31,853.00,7.21100,-109.75100,2810.2,4,column,[15]
1366,Site 854 hole C,Pacific Basin,31,854.00,11.22400,-109.59400,2809.9,4,column,[15]
1367,Site 872 hole C,Pacific Basin,31,872.00,10.09800,162.86600,2807.7,4,column,[15]
1368,Site 886 hole B,Pacific Basin,31,886.00,44.69000,-168.24000,2808.2,4,column,[15]
1369,Site 1010 hole C,Pacific Basin,31,1010.00,29.96500,-118.10100,2810.8,4,column,[15]
1370,Site 1023 hole A,Pacific Basin,31,1023.00,47.91700,-128.79200,2811.5,4,column,[15]
1371,Site 1024 hole B,Pacific Basin,31,1024.00,47.90900,-128.74900,2811.5,4,column,[15]
1372,Site 1025 hole B,Pacific Basin,31,1025.00,47.88800,-128.64800,2811.5,4,column,[15]
1373,Site 1028 hole A,Pacific Basin,31,1028.00,47.85800,-128.50400,2811.4,4,column,[15]
1374,Site 1029 hole A,Pacific Basin,31,1029.00,47.83200,-128.37600,2811.4,4,column,[15]
1375,Site 506 hole B,Pacific Basin,31,506.00,0.61000,-86.09100,2810.8,4,column,[14]
1376,Site 507 hole F,Pacific Basin,31,507.00,0.56700,-86.09000,2810.8,4,column,[14]
1377,Site 1215 hole A,Pacific Basin,31,1215.00,26.03000,-147.93300,2810.9,4,column,[15]
1378,Site 1218 hole A,Pacific Basin,31,1218.00,8.88900,-135.36700,2811.4,4,column,[15]
1379,Site 1226 hole B,Pacific Basin,31,1226.00,-3.09500,-90.81800,2807.4,4,column,[15]
1380,Site 1231 hole E,Pacific Basin,31,1231.00,-12.02100,-81.90400,2810.9,4,column,[15]
1381,Site 1031 hole A,Pacific Basin,31,1031.00,47.89000,-128.56600,2811.5,4,column,[15]
1382,Site 482 hole A/B,Pacific Basin,31,482.00,22.79000,-107.99400,2805.0,4,column,[14]
1383,Site 36 hole 36,Pacific Basin,31,36.00,40.98500,-130.11000,2810.9,4,column,[14]
1384,Site 213 hole 213,Indian Basin,32,213.00,-10.21200,93.89600,2810.9,4,column,[14]
1385,Site 214 hole 214,Indian Basin,32,214.00,-11.33700,88.71800,2809.1,4,column,[14]
1386,Site 231 hole 62,Indian Basin,32,231.00,11.89000,48.24500,2805.3,4,column,[14]
1387,Site 236 hole 236,Indian Basin,32,236.00,-1.67700,57.64800,2811.2,4,column,[14]
1388,Site 289 hole 289,Pacific Basin,31,289.00,-0.49900,158.51200,2811.3,4,column,[14]
1389,Site 292 hole 292,Pacific Basin,31,292.00,15.81900,124.65100,2809.4,4,column,[14]
1390,Site 1109 hole CD,Pacific Basin,31,1109.00,-9.50700,151.57300,2809.8,4,column,[15]
1391,Site 1138 hole A,Indian Basin,32,1138.00,-53.55200,75.97500,2811.2,4,column,[15]
1392,Site 1179 hole BCD,Pacific Basin,31,1179.00,41.08000,159.96300,2811.1,4,column,[15]
1393,Site 1037 hole B,Pacific Basin,31,1037.00,40.95500,-127.51500,2810.5,4,column,[15]
1394,Site 907 hole A,Atlantic Basin,30,907.00,69.25000,12.69800,2811.0,4,column,[15]
1395,Site 884 hole BC,Pacific Basin,31,884.00,51.45000,168.33700,2809.2,4,column,[15]
1396,Site 50 hole 50.0,Pacific Basin,31,50.00,32.40300,156.57200,2807.9,4,column,[14]
1397,Site 1098 hole C,Pacific Basin,31,1098.00,-64.86200,-64.20800,2811.3,4,column,[15]
1398,Site 149 hole 149,Caribbean Basin,33,149.00,15.10400,-69.36400,2811.4,4,column,[14]
1399,Site 158 hole 158,Pacific Basin,31,158.00,6.62300,-85.23600,2808.9,4,column,[14]
1400,Site 160 hole 160,Pacific Basin,31,160.00,11.70500,-130.88000,2808.6,4,column,[14]
1401,Site 162 hole 162,Pacific Basin,31,162.00,14.87000,-140.04400,2810.8,4,column,[14]
1402,Site 420 hole 420,Pacific Basin,31,420.00,9.00200,-106.11300,2810.5,4,column,[14]
1403,Site 493 hole 493,Pacific Basin,31,493.00,16.38100,-98.92600,2811.5,4,column,[14]
1404,Site 538 hole A,Caribbean Basin,33,538.00,23.85000,-85.17100,2809.1,4,column,[14]
1405,Site 573 hole 573,Pacific Basin,31,573.00,0.49900,-133.30900,2809.1,4,column,[14]
1406,Site 706 hole A/B,Indian Basin,32,706.00,-13.11400,61.37100,2809.4,4,column,[15]
1407,Site 713 hole A,Indian Basin,32,713.00,-4.19300,73.39400,2809.3,4,column,[15]
1408,Site 738 hole ABC,Indian Basin,32,738.00,-62.70900,82.78800,2811.0,4,column,[15]
1409,Site 766 hole A,Indian Basin,32,766.00,-19.93200,110.45400,2811.3,4,column,[15]
1410,Site 767 hole ABC,Pacific Basin,31,767.00,4.79200,123.50300,2811.3,4,column,[15]
1411,Site 756 hole BC,Indian Basin,32,756.00,-27.35600,87.59700,2811.3,4,column,[15]
1412,Site 758 hole A,Indian Basin,32,758.00,5.38400,90.36100,2805.6,4,column,[15]
1413,Site 84 hole 84,Pacific Basin,31,84.00,5.74900,-82.88800,2808.5,4,column,[14]
1414,Site 555 hole 555,Atlantic Basin,30,555.00,56.56200,-20.78200,2811.5,4,column,[14]
1415,Site 599 hole 599,Pacific Basin,31,599.00,-19.45200,-119.88100,2805.2,4,column,[14]
1416,Site 597 hole A,Pacific Basin,31,597.00,-18.80600,-129.77000,2811.1,4,column,[14]
1417,Site 552 hole CO,Atlantic Basin,30,552.00,56.04300,-23.23100,2810.2,4,column,[14]
1419,Tampico-Misantla Basin,Mexico,35,6.00,21.33200,-98.07900,88914.8,1,column,[9]
1421,Sierra Madre Oriental,Mexico,35,7.00,22.50400,-99.79900,76726.1,1,column,[9]
1423,Burgos Basin,Mexico,35,8.00,24.60300,-98.92200,125837.6,1,column,[9]
1425,Sabinas Basin,Mexico,35,9.00,28.44200,-101.28800,39681.0,1,column,[9]
1427,Yucatan Platform,Mexico,35,1.00,20.54700,-88.76200,149543.0,1,column,[9]
1429,Macuspana Basin - Gulf of Campeche and Villahermosa Uplift,Mexico,35,2.00,18.21100,-92.24200,60435.8,1,column,[9]
1431,Sierra de Chiapas,Mexico,35,3.00,16.91100,-91.71000,47638.8,1,column,[9]
1433,Comalcalco Basin and Isthmus Saline Basin,Mexico,35,4.00,17.69700,-94.28300,48344.6,1,column,[9]
1435,Veracruz Basin,Mexico,35,5.00,18.68900,-96.26700,66201.2,1,column,[9]
1436,"St. Elias Mountains, Icefield, Alsek Ranges",Canadian Cordillera I,36,2.00,60.81700,-140.17800,19482.6,1,column,[10]
1437,"St. Elias Mountains, Kluane Ranges",Canadian Cordillera I,36,3.00,61.03300,-138.83200,22103.3,1,column,[10]
1438,Queen Charlotte Islands,Canadian Cordillera I,36,4.00,53.14200,-132.19300,32372.6,1,column,[10]
1439,N. Vancouver Island and Continental Shelf,Canadian Cordillera I,36,5.00,50.60600,-128.06500,42794.1,1,column,[10]
1440,W. and SW Vancouver Island and Tofino Basin,Canadian Cordillera I,36,6.00,48.60500,-124.61300,15161.4,1,column,[10]
1441,Central and Southeast Vancouver Island,Canadian Cordillera I,36,7.00,49.15700,-124.20400,18880.9,1,column,[10]
1442,"St. Elias Mountains, Icefield and Alsek Ranges",Canadian Cordillera I,36,8.00,60.04000,-137.42000,14164.1,1,column,[10]
1443,"Coast Mountains, 54-55 degrees N West of Work Channel",Canadian Cordillera I,36,9.00,54.49700,-129.96400,42836.9,1,column,[10]
1444,Pemberton Bute,Canadian Cordillera I,36,11.00,49.77200,-122.65500,12823.1,1,column,[10]
1445,"Hope (W), N. of Fraser R.",Canadian Cordillera I,36,12.00,49.41000,-121.49300,7531.3,1,column,[10]
1446,Chilliwack Valley,Canadian Cordillera I,36,13.00,49.14600,-121.94100,5204.2,1,column,[10]
1447,Homathko River,Canadian Cordillera I,36,14.00,51.31300,-124.84000,45051.7,1,column,[10]
1448,Chilko Lake,Canadian Cordillera I,36,15.00,51.12700,-124.03500,18456.3,1,column,[10]
1449,Tyaughton Creek,Canadian Cordillera I,36,16.00,51.00000,-122.72800,10554.9,1,column,[10]
1450,Bridge River,Canadian Cordillera I,36,17.00,50.72300,-121.95300,7349.5,1,column,[10]
1451,Manning Park,Canadian Cordillera I,36,18.00,49.06500,-120.78200,14204.5,1,column,[10]
1452,Aishihik Lake,Canadian Cordillera I,36,19.00,61.45400,-137.17000,17586.2,1,column,[10]
1453,N. Carmacks,Canadian Cordillera I,36,20.00,62.13500,-136.21600,23973.9,1,column,[10]
1454,Laberge,Canadian Cordillera I,36,21.00,61.42600,-134.99000,14274.3,1,column,[10]
1455,Taku River,Canadian Cordillera I,36,22.00,58.58000,-133.63800,15383.1,1,column,[10]
1456,Stikine River,Canadian Cordillera I,36,23.00,57.90900,-131.51200,24512.6,1,column,[10]
1457,Cold Fish,Canadian Cordillera I,36,24.00,57.91300,-129.36800,30066.5,1,column,[10]
1458,Hazelton,Canadian Cordillera I,36,25.00,55.27600,-127.63400,23856.0,1,column,[10]
1459,"Coast Mountains, 54-55 degrees N East of Work Channel",Canadian Cordillera I,36,26.00,54.51300,-128.86000,24919.5,1,column,[10]
1460,Whitesail Lake,Canadian Cordillera I,36,27.00,53.50400,-126.97600,55658.1,1,column,[10]
1461,Smithers Terrace,Canadian Cordillera I,36,28.00,55.04500,-127.98700,12789.2,1,column,[10]
1462,Fraser,Canadian Cordillera I,36,29.00,52.11600,-122.38900,16556.0,1,column,[10]
1463,Nakina Lake,Canadian Cordillera I,36,30.00,59.25800,-133.27200,15842.3,1,column,[10]
1464,Dease Lake,Canadian Cordillera II,37,31.00,58.62100,-131.82300,13477.4,1,column,[10]
1465,Cache Creek,Canadian Cordillera II,37,32.00,50.82900,-121.35400,10086.3,1,column,[10]
1466,Jennings River,Canadian Cordillera II,37,33.00,58.69300,-130.75000,16124.4,1,column,[10]
1467,Fort St. James,Canadian Cordillera II,37,34.00,56.41300,-125.79400,29414.2,1,column,[10]
1468,Prince George,Canadian Cordillera II,37,35.00,53.52800,-122.60100,48087.1,1,column,[10]
1469,Kamloops Nicola,Canadian Cordillera II,37,36.00,50.67600,-120.34100,13841.7,1,column,[10]
1470,South Okanagan,Canadian Cordillera II,37,37.00,49.19600,-119.35200,31190.6,1,column,[10]
1471,"Nelson (W), S. Kootenay Arc",Canadian Cordillera II,37,38.00,49.26200,-117.53200,21676.7,1,column,[10]
1472,"Nelson (E) Lardeau, Central Kootenay Arc",Canadian Cordillera II,37,39.00,50.44900,-117.53700,18034.8,1,column,[10]
1473,Old Crow Basin,Canadian Cordillera II,37,40.00,68.76200,-139.27300,18083.5,1,column,[10]
1474,Mackenzie Bay,Canadian Cordillera II,37,41.00,68.52300,-137.28700,10571.8,1,column,[10]
1475,Tombstone,Canadian Cordillera II,37,47.00,64.55000,-138.81700,39087.7,1,column,[10]
1476,Hess Mountains,Canadian Cordillera II,37,54.00,64.31900,-130.71700,24527.2,1,column,[10]
1477,Anvil Range,Canadian Cordillera II,37,55.00,62.78000,-134.21500,28297.5,1,column,[10]
1478,Campbell Range,Canadian Cordillera II,37,56.00,61.46900,-130.61700,19764.3,1,column,[10]
1479,Central Watson Lake,Canadian Cordillera II,37,57.00,60.35200,-128.72900,24641.5,1,column,[10]
1480,Logan Mountains,Canadian Cordillera II,37,58.00,62.60400,-129.40400,16456.6,1,column,[10]
1481,Broken Skull River,Canadian Cordillera II,37,59.00,62.81000,-127.44500,10272.0,1,column,[10]
1482,Redstone River,Canadian Cordillera III,40,62.00,63.76300,-124.69900,12812.2,1,column,[10]
1483,Cap Mountain,Canadian Cordillera III,40,63.00,63.53800,-123.24300,18072.0,1,column,[10]
1484,Big Salmon Range,Canadian Cordillera III,40,66.00,61.03100,-133.19900,21183.6,1,column,[10]
1485,Lapie River,Canadian Cordillera III,40,67.00,61.15500,-131.57100,22862.6,1,column,[10]
1486,McDame,Canadian Cordillera III,40,68.00,58.92000,-129.23000,13116.8,1,column,[10]
1487,Kechika Ranges East of Kechika Fault,Canadian Cordillera III,40,69.00,58.82200,-127.79900,27004.4,1,column,[10]
1488,Russel Ranges,Canadian Cordillera III,40,70.00,56.65200,-125.34100,8414.4,1,column,[10]
1489,Toad River,Canadian Cordillera III,40,71.00,59.51000,-125.69500,22678.1,1,column,[10]
1490,"Tuchodi Lakes, Trutch Ware",Canadian Cordillera III,40,72.00,58.70900,-125.31500,9947.5,1,column,[10]
1491,Western Muskwa Ranges,Canadian Cordillera III,40,73.00,56.81900,-124.75100,23519.5,1,column,[10]
1492,Adams Lake,Canadian Cordillera III,40,77.00,51.46600,-119.91100,22184.9,1,column,[10]
1493,Cariboo Lake,Canadian Cordillera III,40,78.00,52.51200,-121.11300,12013.2,1,column,[10]
1494,Cariboo Lake,Canadian Cordillera III,40,79.00,53.11400,-120.90900,13944.9,1,column,[10]
1495,Kickinghorse River,Canadian Cordillera III,40,83.00,51.49300,-116.72300,14197.2,1,column,[10]
1496,Seymour Arm Golden,Canadian Cordillera III,40,84.00,50.99600,-117.11600,9518.6,1,column,[10]
1497,Turner Valley,Canadian Cordillera III,40,88.00,50.01100,-114.26500,5434.6,1,column,[10]
1498,Elko-Fernie,Canadian Cordillera III,40,89.00,49.50400,-114.38600,5785.5,1,column,[10]
1499,Waterton Pincher CK,Canadian Cordillera III,40,90.00,49.06000,-113.88100,3431.5,1,column,[10]
1500,Coast Mountains,Canadian Cordillera I,36,10.00,60.58300,-135.82600,12459.2,1,column,[10]
1501,"Banks Island, Northwest",Canadian Arctic I,41,1.00,74.15200,-123.32100,60092.7,1,column,[11]
1502,"Banks Island, central",Canadian Arctic I,41,2.00,73.20000,-121.41600,25554.4,1,column,[11]
1503,"Banks Island, Southeast",Canadian Arctic I,41,3.00,72.08600,-121.06800,53656.7,1,column,[11]
1504,Victorian and Stefansson Islands,Canadian Arctic I,41,4.00,70.88900,-109.57500,144599.2,1,column,[11]
1505,"Prince of Wales Island, west",Canadian Arctic I,41,5.00,72.62800,-99.89900,137727.7,1,column,[11]
1506,"Prince of Wales Island, east",Canadian Arctic I,41,6.00,72.41500,-96.75700,41091.6,1,column,[11]
1507,Somerset Island,Canadian Arctic I,41,7.00,73.43600,-94.50300,13332.7,1,column,[11]
1508,"Somerset Island, east",Canadian Arctic I,41,8.00,73.26900,-92.28000,78073.5,1,column,[11]
1509,"Baffin Island, north",Canadian Arctic I,41,9.00,72.94300,-84.36000,125991.5,1,column,[11]
1510,Bylot Island,Canadian Arctic I,41,10.00,73.26200,-78.89100,59500.9,1,column,[11]
1511,"Foxe Basin, Rowley/Prince Charles Is.",Canadian Arctic I,41,11.00,67.93500,-76.32700,227446.6,1,column,[11]
1512,"Devon Island, central/east",Canadian Arctic I,41,12.00,75.01000,-86.11200,44421.8,1,column,[11]
1513,"Southern Ellesmere Island, southwest",Canadian Arctic I,41,13.00,76.75900,-86.26200,11711.2,1,column,[11]
1514,"Southern Ellesmere Island, Fram Fiord",Canadian Arctic I,41,14.00,76.51000,-80.84600,39965.4,1,column,[11]
1515,"Southern Ellesmere Island, Makinson Inlet",Canadian Arctic I,41,15.00,77.39500,-82.61500,17004.3,1,column,[11]
1516,"Southern Ellesmere Island, Bache Peninsula",Canadian Arctic I,41,16.00,79.16200,-75.35800,47945.4,1,column,[11]
1517,Prince Patrick Island,Canadian Arctic I,41,17.00,76.95500,-118.71900,20574.7,1,column,[11]
1518,Eglinton Island,Canadian Arctic I,41,18.00,75.73700,-118.41700,33355.4,1,column,[11]
1519,"Melville Island, northwest",Canadian Arctic I,41,19.00,76.07300,-115.25500,42913.4,1,column,[11]
