sampleid,sample_id,fissiontrackid,samplematerial,age,ageunc,age_text,ageunc_text,ageintpntype,ageintpnclass,parentfissiontrackid,parentrel,analysis_id,mountid,labrunid,dateanalyzed,ageuncmin,ageuncmin_text,ageuncmax,ageuncmax_text,zeta,zetaunc,totgrains,area,areaunit,numbercountingareaunits,spontaneoustrackdensity,numbersponttrackscount,inducedtrackdensity,numberinducedtrackscount,trackratio,trackdensityinmsdetector,numberfossiltrackscount,numdectectortracks,externaldetect,chisquared,meantracklength,meantracklengthunc,numtracklengths,trackstdev,spontdosimetertrackdensity,numberspontdosimetertrackscount,dosimeterglass,pvaluechisq,dpar,dper,neutronflux,u,uunc,th,thunc,sm,smunc,u238ca43,u238ca43unc,ageintprtddesc,agecomments,inclanalysisagecalc,lab,analyst,instrumentmethod,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
12762,13348,109,zircon,9.4,0.9,9.4 Ma,0.9 Ma,not specified,eruption age,,,5(TABLE 4),,,,,,,,,,,,,,1.35,153.0,9.47,493.0,,,153.0,,,,,,,,,,,,,,1.1,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash about 2-m thick, pojoaque member, tesque formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12053,Ash,,35.94567338,-106.0228119,Espanola,,"se1/4 sec. 31, t20n, r9e; espanola basin",Quadrangle map scale: 62500,,,,,,,,NAD27,35.945556,-106.022222,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,New Mexico,no,2022-02-10 14:43:13.543382,2024-12-20 13:18:40.894837,adddatasrc
12762,13348,110,glass,6.2,0.6,6.2 Ma,0.6 Ma,not specified,not specified,,,5(TABLE 4),,,,,,,,,,,,,,0.0149,157.0,0.253,347.0,,,157.0,,,,,,,,,,,,,,1.78,,,,,,,,,,AGE IS TOO YOUNG; SEE ZIRCON AGE.,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash about 2-m thick, pojoaque member, tesque formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12053,Ash,,35.94567338,-106.0228119,Espanola,,"se1/4 sec. 31, t20n, r9e; espanola basin",Quadrangle map scale: 62500,,,,,,,,NAD27,35.945556,-106.022222,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,New Mexico,no,2022-02-10 14:43:13.875173,2024-12-20 13:18:40.894837,adddatasrc
12763,13349,111,zircon,9.9,0.4,9.9 Ma,0.4 Ma,not specified,eruption age,,,6(TABLE 4),,,,,,,,,,,,,,1.14,163.0,7.01,503.0,,,163.0,,,,,,,,,,,,,,1.02,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash about 8-m thick, browns park formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12054,Ash,,40.72668567,-108.7609916,Jack Springs,,"sw1/4 nw1/4 sec. 21, t9n, r101w; browns park, roadcut along state highway 318",Quadrangle map scale: 24000,,,,,,,,NAD27,40.726667,-108.760278,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:14.200670,2024-12-20 13:18:40.894837,adddatasrc
12763,13349,112,zircon,9.8,0.4,9.8 Ma,0.4 Ma,not specified,eruption age,,,6(TABLE 4),,,,,,,,,,,,,,0.766,227.0,6.1,1248.0,,,227.0,,,,,,,,,,,,,,1.28,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash about 8-m thick, browns park formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12054,Ash,,40.72668567,-108.7609916,Jack Springs,,"sw1/4 nw1/4 sec. 21, t9n, r101w; browns park, roadcut along state highway 318",Quadrangle map scale: 24000,,,,,,,,NAD27,40.726667,-108.760278,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:14.526107,2024-12-20 13:18:40.894837,adddatasrc
12763,13349,113,glass,7.2,0.6,7.2 Ma,0.6 Ma,not specified,not specified,,,6(TABLE 4),,,,,,,,,,,,,,0.0216,183.0,0.196,638.0,,,183.0,,,,,,,,,,,,,,1.09,,,,,,,,,,AGE IS TOO YOUNG; SEE ZIRCON AGES.,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash about 8-m thick, browns park formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12054,Ash,,40.72668567,-108.7609916,Jack Springs,,"sw1/4 nw1/4 sec. 21, t9n, r101w; browns park, roadcut along state highway 318",Quadrangle map scale: 24000,,,,,,,,NAD27,40.726667,-108.760278,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:14.881345,2024-12-20 13:18:40.894837,adddatasrc
12764,13350,114,glass,10.9,1.1,10.9 Ma,1.1 Ma,not specified,eruption age,,,6(TABLE 6),,,,,,,,,,,,,,0.0196,117.0,0.361,453.0,,,117.0,,,,,,,,,,,,,,3.33,,,,,,,,,age of volcanism,GLASS SHARDS. A FISSION-TRACK PLATEAU ANNEALING AGE--ANNEALED AT 210C AT ONE HOUR.,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash in lower part of the caprock member, ash hollow formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12055,Ash,,42.74864948,-100.8143711,Kennedy,,"ne1/4 se1/4 sec. 15, t32n, r30w (the range is probably r30w, not 70w, as published--compiler)",Quadrangle map scale: 62500,,,,,,,,NAD27,42.748611,-100.813889,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Nebraska,no,2022-02-10 14:43:15.214738,2024-12-20 13:18:40.894837,adddatasrc
12764,13350,115,zircon,10.3,0.3,10.3 Ma,0.3 Ma,not specified,eruption age,,,7(TABLE 4),,,,,,,,,,,,,,0.776,291.0,5.48,1824.0,,,291.0,,,,,,,,,,,,,,1.22,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash in lower part of the caprock member, ash hollow formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12055,Ash,,42.74864948,-100.8143711,Kennedy,,"ne1/4 se1/4 sec. 15, t32n, r30w (the range is probably r30w, not 70w, as published--compiler)",Quadrangle map scale: 62500,,,,,,,,NAD27,42.748611,-100.813889,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Nebraska,no,2022-02-10 14:43:15.539199,2024-12-20 13:18:40.894837,adddatasrc
12764,13350,116,glass,6.9,0.7,6.9 Ma,0.7 Ma,not specified,not specified,,,7(TABLE 4),,,,,,,,,,,,,,0.0249,108.0,0.25,541.0,,,108.0,,,,,,,,,,,,,,1.16,,,,,,,,,,AGE IS TOO YOUNG; SEE ZIRCON AGE.,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash in lower part of the caprock member, ash hollow formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12055,Ash,,42.74864948,-100.8143711,Kennedy,,"ne1/4 se1/4 sec. 15, t32n, r30w (the range is probably r30w, not 70w, as published--compiler)",Quadrangle map scale: 62500,,,,,,,,NAD27,42.748611,-100.813889,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Nebraska,no,2022-02-10 14:43:15.878382,2024-12-20 13:18:40.894837,adddatasrc
12765,13351,117,zircon,11.4,1.1,11.4 Ma,1.1 Ma,not specified,eruption age,,,8(TABLE 4),,,,,,,,,,,,,,1.19,132.0,6.88,382.0,,,132.0,,,,,,,,,,,,,,1.1,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,"olive-gray volcanic ash about 1-m thick, pojoque member, tesque formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12056,Ash,,35.9176179,-106.0425342,Espanola,,"se1/4 sec. 36, t20n, r8e; espanola basin",Quadrangle map scale: 62500,,,,,,,,NAD27,35.9175,-106.041944,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,New Mexico,no,2022-02-10 14:43:16.202627,2024-12-20 13:18:40.894837,adddatasrc
12765,13351,118,glass,8.0,1.2,8 Ma,1.2 Ma,not specified,not specified,,,8(TABLE 4),,,,,,,,,,,,,,0.0212,55.0,0.331,228.0,,,55.0,,,,,,,,,,,,,,2.09,,,,,,,,,,AGE IS TOO YOUNG; SEE ZIRCON AGE.,,USGS Denver,not specified,not specified,,"olive-gray volcanic ash about 1-m thick, pojoque member, tesque formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12056,Ash,,35.9176179,-106.0425342,Espanola,,"se1/4 sec. 36, t20n, r8e; espanola basin",Quadrangle map scale: 62500,,,,,,,,NAD27,35.9175,-106.041944,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,New Mexico,no,2022-02-10 14:43:16.549931,2024-12-20 13:18:40.894837,adddatasrc
12766,13352,119,glass,11.4,2.0,11.4 Ma,2 Ma,not specified,eruption age,,,7(TABLE 6),,,,,,,,,,,,,,0.0119,38.0,0.348,323.0,,,38.0,,,,,,,,,,,,,,3.33,,,,,,,,,age of volcanism,GLASS SHARDS. A FISSION-TRACK PLATEAU ANNEALING AGE--ANNEALED AT 210C FOR ONE HOUR.,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash bed about 1.0-m thick, troublesome formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12057,Ash,,40.09115219,-106.3781349,Kremmling,,"sw1/4 se1/4 sec. 32, t2n, r80w; middle park",Quadrangle map scale: 62500,,,,,,,,NAD27,40.091111,-106.3775,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:16.885489,2024-12-20 13:18:40.894837,adddatasrc
12766,13352,120,zircon,11.5,0.9,11.5 Ma,0.9 Ma,not specified,eruption age,,,9(TABLE 4),,,,,,,,,,,,,,0.943,201.0,5.97,1284.0,,,201.0,,,,,,,,,,,,,,1.22,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash bed about 1.0-m thick, troublesome formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12057,Ash,,40.09115219,-106.3781349,Kremmling,,"sw1/4 se1/4 sec. 32, t2n, r80w; middle park",Quadrangle map scale: 62500,,,,,,,,NAD27,40.091111,-106.3775,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:17.229773,2024-12-20 13:18:40.894837,adddatasrc
12766,13352,121,glass,8.6,0.7,8.6 Ma,0.7 Ma,not specified,not specified,,,9(TABLE 4),,,,,,,,,,,,,,0.0222,210.0,0.182,699.0,,,210.0,,,,,,,,,,,,,,1.18,,,,,,,,,,AGE IS TOO YOUNG; SEE ZIRCON AGE.,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash bed about 1.0-m thick, troublesome formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12057,Ash,,40.09115219,-106.3781349,Kremmling,,"sw1/4 se1/4 sec. 32, t2n, r80w; middle park",Quadrangle map scale: 62500,,,,,,,,NAD27,40.091111,-106.3775,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:17.579020,2024-12-20 13:18:40.894837,adddatasrc
12767,13353,122,glass,14.5,2.1,14.5 Ma,2.1 Ma,not specified,eruption age,,,8(TABLE 6),,,,,,,,,,,,,,0.0199,53.0,0.274,421.0,,,53.0,,,,,,,,,,,,,,3.33,,,,,,,,,age of volcanism,A FISSION-TRACK PLATEAU ANNEALING AGE--ANNEALED AT 210C FOR ONE HOUR.,,USGS Denver,not specified,not specified,,olive-gray volcanic ash bed about 1.0m thick in upper part of troublesome formation,,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12058,Ash,,40.03476442,-106.2978539,Junction Butte,,"ne1/4 se1/4 sec. 24, t1n, r80w; middle park",Quadrangle map scale: 62500,,,,,,,,NAD27,40.034722,-106.297222,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:17.912762,2024-12-20 13:18:40.894837,adddatasrc
12767,13353,123,zircon,13.3,0.6,13.3 Ma,0.6 Ma,not specified,eruption age,,,10(TABLE 4),,,,,,,,,,,,,,1.44,173.0,6.93,417.0,,,173.0,,,,,,,,,,,,,,1.07,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,olive-gray volcanic ash bed about 1.0m thick in upper part of troublesome formation,,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12058,Ash,,40.03476442,-106.2978539,Junction Butte,,"ne1/4 se1/4 sec. 24, t1n, r80w; middle park",Quadrangle map scale: 62500,,,,,,,,NAD27,40.034722,-106.297222,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:18.248132,2024-12-20 13:18:40.894837,adddatasrc
12767,13353,124,zircon,13.5,1.1,13.5 Ma,1.1 Ma,not specified,eruption age,,,10(TABLE 4),,,,,,,,,,,,,,0.567,55.0,3.08,108.0,,,55.0,,,,,,,,,,,,,,1.23,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,olive-gray volcanic ash bed about 1.0m thick in upper part of troublesome formation,,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12058,Ash,,40.03476442,-106.2978539,Junction Butte,,"ne1/4 se1/4 sec. 24, t1n, r80w; middle park",Quadrangle map scale: 62500,,,,,,,,NAD27,40.034722,-106.297222,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:18.576016,2024-12-20 13:18:40.894837,adddatasrc
12767,13353,125,glass,9.4,0.7,9.4 Ma,0.7 Ma,not specified,not specified,,,8(TABLE 6),,,,,,,,,,,,,,0.0251,411.0,0.169,280.0,,,411.0,,,,,,,,,,,,,,1.18,,,,,,,,,,AGE IS TOO YOUNG; SEE ZIRCON AGES.,,USGS Denver,not specified,not specified,,olive-gray volcanic ash bed about 1.0m thick in upper part of troublesome formation,,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12058,Ash,,40.03476442,-106.2978539,Junction Butte,,"ne1/4 se1/4 sec. 24, t1n, r80w; middle park",Quadrangle map scale: 62500,,,,,,,,NAD27,40.034722,-106.297222,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:18.914946,2024-12-20 13:18:40.894837,adddatasrc
12767,13353,126,glass,10.5,0.8,10.5 Ma,0.8 Ma,not specified,not specified,,,10(TABLE 4),,,,,,,,,,,,,,0.0251,411.0,0.169,280.0,,,411.0,,,,,,,,,,,,,,1.18,,,,,,,,,,AGE IS TOO YOUNG; SEE ZIRCON AGES.,,USGS Denver,not specified,not specified,,olive-gray volcanic ash bed about 1.0m thick in upper part of troublesome formation,,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12058,Ash,,40.03476442,-106.2978539,Junction Butte,,"ne1/4 se1/4 sec. 24, t1n, r80w; middle park",Quadrangle map scale: 62500,,,,,,,,NAD27,40.034722,-106.297222,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:43:19.246408,2024-12-20 13:18:40.894837,adddatasrc
