sampleid,sample_id,uthhe_id,uthheid,samplematerial,age_text,ageunc_text,age,ageunc,agecomments,ageintpntype,ageintpnclass,parentuthheid,parentrel,uncorage,uncorageunc,inclanalysisagecalc,u,uunc,th,thunc,sm,smunc,he,heunc,thu,eu,euunc,mass,totgrains,graingeometry,l1,l2,w1,w2,t1,t2,esr,npyramid,beta,ft,ftunc,ftu_235,ftu_238,ftu,ftth,ftsm,fzac,fzacunc,ftref,deltarimcore,d230,uthpit,uthpitunc,hepit,hepitunc,ung,ungunc,thng,thngunc,smng,smngunc,hencc,heuncncc,uppb,uppbunc,thppb,thppbunc,smppb,smppbunc,hemolesg,hemolesgunc,hepmol,hepmolunc,u238pmol,u238pmolunc,th232pmol,th232pmolunc,u235pmol,u235pmolunc,sm147pmol,thumagma,dateanalyzed,instrumentmethod,lab,analysistype,analyst,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
37212,Kuhn Quarry,KQ-i5,1017,goethite,0.37 Ma,0.02 Ma,0.37,0.02,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 97.6 , Al: 0.7 , Si: 1.6 , Mn: 0",Single grain,cooling age,970.0,,,,1.0,3.32,0.36,0.16,0.04,9.97,1.94,,,,3.4,0.38,174.65,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.58,0.008,0.027,0.003,1.741,0.14,,,,,,,,,,,0.0009464316000000001,4.4643e-06,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-A-1a,1018,goethite,2.76 Ma,0.1 Ma,2.76,0.1,"Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 93.3 , Al: 6.1 , Si: 0.5 , Mn: 0.1",Single grain,cooling age,971.0,,,,1.0,7.37,0.18,3.77,0.22,10.37,1.38,,,,8.3,0.18,37.64,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.277,0.002,0.142,0.004,0.39,0.026,,,,,,,,,,,0.004660729200000001,3.12501e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-A-1b,1019,goethite,2.26 Ma,0.1 Ma,2.26,0.1,"Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 95.9 , Al: 3.9 , Si: 0 , Mn: 0.1",Single grain,cooling age,971.0,,,,1.0,9.37,0.22,4.9,0.48,11.25,1.4,,,,10.57,0.24,58.08,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.544,0.003,0.284,0.014,0.654,0.04,,,,,,,,,,,0.007566988500000001,3.57144e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-A-1c,1020,goethite,2.69 Ma,0.1 Ma,2.69,0.1,"Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 93.6 , Al: 6.2 , Si: 0 , Mn: 0.2",Single grain,cooling age,971.0,,,,1.0,8.34,0.24,3.08,0.1,9.99,1.44,,,,9.11,0.24,90.15,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.752,0.007,0.277,0.003,0.9,0.064,,,,,,,,,,,0.0119509311,4.01787e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-A-2a,1021,goethite,1.83 Ma,0.06 Ma,1.83,0.06,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 97.8 , Al: 1.2 , Si: 0.1 , Mn: 0.8",Single grain,cooling age,971.0,,,,1.0,5.22,0.12,1.8,0.08,6.43,0.56,,,,5.67,0.12,120.9,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.631,0.004,0.218,0.004,0.778,0.034,,,,,,,,,,,0.0064955565,3.12501e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-A-2b,1022,goethite,2.07 Ma,0.08 Ma,2.07,0.08,"Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 97.5 , Al: 1.2 , Si: 0.2 , Mn: 1.1",Single grain,cooling age,971.0,,,,1.0,4.74,0.18,1.05,0.1,6.32,0.9,,,,5.01,0.18,130.32,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.617,0.004,0.136,0.006,0.823,0.057,,,,,,,,,,,0.007026808200000001,4.01787e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-A-2c,1023,goethite,1.72 Ma,0.06 Ma,1.72,0.06,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 96.6 , Al: 1.6 , Si: 0.2 , Mn: 1.6",Single grain,cooling age,971.0,,,,1.0,5.2,0.12,2.23,0.08,6.62,0.82,,,,5.76,0.12,85.45,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.445,0.003,0.191,0.003,0.565,0.034,,,,,,,,,,,0.004379478300000001,3.12501e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-B-1a,1024,goethite,1.43 Ma,0.04 Ma,1.43,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 88.7 , Al: 10.1 , Si: 0.4 , Mn: 0.8",Single grain,cooling age,971.0,,,,1.0,12.61,0.26,8.38,0.2,15.66,1.52,,,,14.65,0.26,53.93,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.68,0.005,0.452,0.004,0.845,0.04,,,,,,,,,,,0.005758947000000001,3.12501e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-B-1b,1025,goethite,1.33 Ma,0.04 Ma,1.33,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 90.4 , Al: 8.8 , Si: 0.1 , Mn: 0.7",Single grain,cooling age,971.0,,,,1.0,15.31,0.38,8.22,0.36,17.99,2.16,,,,17.33,0.4,74.95,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,1.148,0.006,0.616,0.012,1.348,0.08,,,,,,,,,,,0.0087455637,3.57144e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-B-1c,1026,goethite,1.38 Ma,0.04 Ma,1.38,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 89.3 , Al: 9.8 , Si: 0.2 , Mn: 0.7",Single grain,cooling age,971.0,,,,1.0,13.76,0.42,7.9,0.28,17.43,1.6,,,,15.7,0.42,49.54,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.682,0.004,0.391,0.004,0.863,0.038,,,,,,,,,,,0.005473231800000001,3.12501e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-D-1a,1027,goethite,0.88 Ma,0.04 Ma,0.88,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 91.6 , Al: 7.3 , Si: 1.1 , Mn: 0.1",Single grain,cooling age,971.0,,,,1.0,15.75,0.36,4.49,0.14,24.78,3.02,,,,16.92,0.38,47.85,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.754,0.004,0.215,0.003,1.186,0.071,,,,,,,,,,,0.0035223327,4.01787e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-D-1b,1028,goethite,0.88 Ma,0.08 Ma,0.88,0.08,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 91.3 , Al: 7.8 , Si: 0.8 , Mn: 0.1",Single grain,cooling age,971.0,,,,1.0,17.28,0.32,2.43,0.12,26.92,3.56,,,,17.97,0.32,46.08,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.796,0.003,0.112,0.002,1.24,0.081,,,,,,,,,,,0.0035848329,8.035739999999999e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-D-1c,1029,goethite,1 Ma,0.04 Ma,1.0,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 91.3 , Al: 8.4 , Si: 0.1 , Mn: 0.1",Single grain,cooling age,971.0,,,,1.0,15.88,0.62,1.76,0.16,26.52,3.44,,,,16.42,0.62,95.16,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,1.511,0.007,0.168,0.007,2.524,0.157,,,,,,,,,,,0.007750024800000001,3.57144e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-D-2a,1030,goethite,1.76 Ma,0.12 Ma,1.76,0.12,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 91.7 , Al: 5.6 , Si: 2.6 , Mn: 0.1",Single grain,cooling age,971.0,,,,1.0,7.36,0.64,1.77,0.34,6.97,0.92,,,,7.81,0.64,48.9,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.36,0.003,0.087,0.007,0.341,0.017,,,,,,,,,,,0.0034776897,5.357159999999999e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-D-2b,1031,goethite,1.68 Ma,0.1 Ma,1.68,0.1,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 95.3 , Al: 4.3 , Si: 0.2 , Mn: 0.1",Single grain,cooling age,971.0,,,,1.0,5.99,0.16,1.61,0.2,5.4,0.84,,,,6.39,0.18,62.22,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.373,0.003,0.1,0.006,0.336,0.026,,,,,,,,,,,0.0034553682,4.4643e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37213,De Soto Quarry,DSQ-D-2c,1032,goethite,1.55 Ma,0.1 Ma,1.55,0.1,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 94 , Al: 5.6 , Si: 0.2 , Mn: 0.1",Single grain,cooling age,971.0,,,,1.0,8.92,0.3,3.35,0.18,7.44,1.14,,,,9.74,0.3,47.15,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.421,0.002,0.158,0.003,0.351,0.026,,,,,,,,,,,0.0036696546,5.357159999999999e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,,,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27702,,Upland Complex,34.915164378,-90.012882965,,Mississippi River Valley,,,,,,,,,,WGS84,34.915164378,-90.012882965,1000.0,georeferenced,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
